X,Y
8596,260
8597,260
8598,270
8599,260
8600,260
8601,270
8602,260
8603,260
8604,250
8605,260
8606,250
8607,250
8608,260
8609,260
8610,260
8611,260
8612,260
8613,250
8614,250
8615,260
8616,250
8617,260
8618,260
8619,270
8620,270
8621,260
8622,280
8623,270
8624,270
8625,270
8626,280
8627,270
8628,270
8629,270
8630,270
8631,270
8632,280
8633,270
8634,260
8635,280
8636,270
8637,270
8638,270
8639,280
8640,270
8641,280
8642,270
8643,280
8644,260
8645,270
8646,270
8647,270
8648,270
8649,250
8650,250
8651,250
8652,240
8653,250
8654,250
8655,240
8656,250
8657,240
8658,250
8659,250
8660,240
8661,250
8662,250
8663,250
8664,250
8665,250
8666,240
8667,250
8668,240
8669,250
8670,240
8671,240
8672,240
8673,230
8674,240
8675,240
8676,230
8677,240
8678,240
8679,230
8680,240
8681,230
8682,240
8683,230
8684,240
8685,230
8686,230
8687,240
8688,230
8689,230
8690,230
8691,230
8692,240
8693,230
8694,240
8695,230
8696,230
8697,240
8698,230
8699,230
8700,230
8701,230
8702,260
8703,240
8704,260
8705,250
8706,250
8707,260
8708,250
8709,260
8710,260
8711,260
8712,260
8713,270
8714,260
8715,260
8716,260
8717,260
8718,250
8719,260
8720,250
8721,250
8722,260
8723,260
8724,250
8725,260
8726,250
8727,250
8728,260
8729,250
8730,260
8731,250
8732,260
8733,250
8734,250
8735,240
8736,250
8737,260
8738,270
8739,260
8740,260
8741,260
8742,260
8743,270
8744,260
8745,260
8746,260
8747,260
8748,260
8749,260
8750,260
8751,250
8752,260
8753,250
8754,250
8755,250
8756,250
8757,260
8758,250
8759,270
8760,260
8761,270
8762,260
8763,260
8764,260
8765,260
8766,260
8767,250
8768,260
8769,260
8770,260
8771,240
8772,230
8773,240
8774,230
8775,220
8776,220
8777,220
8778,230
8779,220
8780,230
8781,220
8782,220
8783,230
8784,220
8785,230
8786,220
8787,220
8788,230
8789,220
8790,220
8791,230
8792,230
8793,230
8794,220
8795,230
8796,230
8797,220
8798,230
8799,230
8800,220
8801,230
8802,230
8803,230
8804,230
8805,230
8806,230
8807,230
8808,230
8809,230
8810,230
8811,220
8812,230
8813,230
8814,230
8815,230
8816,230
8817,240
8818,240
8819,240
8820,240
8821,240
8822,250
8823,240
8824,250
8825,250
8826,240
8827,250
8828,240
8829,250
8830,250
8831,240
8832,240
8833,240
8834,250
8835,240
8836,250
8837,240
8838,250
8839,240
8840,240
8841,250
8842,250
8843,260
8844,270
8845,260
8846,270
8847,270
8848,270
8849,270
8850,260
8851,270
8852,270
8853,260
8854,260
8855,270
8856,260
8857,260
8858,270
8859,260
8860,260
8861,260
8862,270
8863,260
8864,260
8865,260
8866,260
8867,250
8868,260
8869,260
8870,250
8871,260
8872,260
8873,260
8874,260
8875,260
8876,260
8877,250
8878,260
8879,260
8880,260
8881,260
8882,250
8883,260
8884,260
8885,250
8886,250
8887,260
8888,260
8889,250
8890,260
8891,260
8892,250
8893,260
8894,260
8895,270
8896,260
8897,260
8898,260
8899,270
8900,260
8901,270
8902,270
8903,260
8904,270
8905,260
8906,260
8907,270
8908,270
8909,270
8910,260
8911,280
8912,270
8913,270
8914,270
8915,260
8916,270
8917,270
8918,270
8919,270
8920,270
8921,270
8922,270
8923,260
8924,260
8925,270
8926,260
8927,260
8928,270
8929,260
8930,260
8931,260
8932,270
8933,260
8934,270
8935,260
8936,260
8937,270
8938,270
8939,260
8940,270
8941,270
8942,270
8943,260
8944,270
8945,270
8946,260
8947,270
8948,270
8949,270
8950,270
8951,270
8952,270
8953,260
8954,260
8955,260
8956,260
8957,260
8958,270
8959,260
8960,270
8961,260
8962,270
8963,270
8964,270
8965,260
8966,270
8967,270
8968,270
8969,270
8970,270
8971,260
8972,270
8973,270
8974,270
8975,270
8976,270
8977,270
8978,270
8979,270
8980,270
8981,280
8982,260
8983,260
8984,270
8985,270
8986,270
8987,260
8988,270
8989,270
8990,260
8991,270
8992,270
8993,260
8994,260
8995,260
8996,260
8997,260
8998,250
8999,260
9000,260
9001,260
9002,260
9003,270
9004,260
9005,260
9006,260
9007,270
9008,260
9009,260
9010,260
9011,260
9012,270
9013,270
9014,270
9015,270
9016,270
9017,280
9018,270
9019,270
9020,280
9021,270
9022,270
9023,270
9024,270
9025,270
9026,270
9027,270
9028,270
9029,280
9030,280
9031,270
9032,280
9033,270
9034,280
9035,270
9036,280
9037,270
9038,280
9039,270
9040,270
9041,280
9042,280
9043,270
9044,270
9045,270
9046,270
9047,270
9048,270
9049,270
9050,270
9051,270
9052,280
9053,280
9054,270
9055,280
9056,280
9057,270
9058,270
9059,280
9060,270
9061,280
9062,270
9063,270
9064,280
9065,270
9066,280
9067,280
9068,270
9069,280
9070,260
9071,250
9072,250
9073,230
9074,240
9075,230
9076,230
9077,220
9078,240
9079,230
9080,230
9081,240
9082,230
9083,240
9084,230
9085,230
9086,240
9087,230
9088,230
9089,240
9090,250
9091,230
9092,240
9093,240
9094,240
9095,240
9096,240
9097,230
9098,220
9099,230
9100,230
9101,240
9102,230
9103,230
9104,230
9105,240
9106,230
9107,230
9108,240
9109,240
9110,250
9111,240
9112,250
9113,250
9114,240
9115,250
9116,240
9117,250
9118,240
9119,250
9120,250
9121,250
9122,250
9123,250
9124,250
9125,260
9126,260
9127,260
9128,260
9129,270
9130,270
9131,260
9132,260
9133,260
9134,250
9135,250
9136,250
9137,240
9138,250
9139,240
9140,250
9141,250
9142,240
9143,250
9144,240
9145,240
9146,240
9147,250
9148,250
9149,250
9150,250
9151,250
9152,250
9153,250
9154,260
9155,250
9156,260
9157,260
9158,250
9159,250
9160,250
9161,250
9162,260
9163,250
9164,260
9165,250
9166,260
9167,260
9168,250
9169,270
9170,260
9171,260
9172,260
9173,250
9174,260
9175,260
9176,250
9177,260
9178,250
9179,260
9180,250
9181,260
9182,250
9183,260
9184,250
9185,260
9186,250
9187,250
9188,260
9189,250
9190,250
9191,260
9192,250
9193,250
9194,260
9195,250
9196,250
9197,250
9198,250
9199,250
9200,260
9201,250
9202,260
9203,260
9204,270
9205,260
9206,260
9207,260
9208,260
9209,260
9210,260
9211,260
9212,260
9213,260
9214,260
9215,260
9216,260
9217,260
9218,260
9219,260
9220,260
9221,260
9222,260
9223,260
9224,250
9225,260
9226,250
9227,250
9228,250
9229,250
9230,250
9231,250
9232,250
9233,240
9234,250
9235,250
9236,250
9237,250
9238,250
9239,250
9240,250
9241,250
9242,240
9243,250
9244,240
9245,240
9246,250
9247,250
9248,250
9249,250
9250,260
9251,260
9252,260
9253,270
9254,260
9255,270
9256,270
9257,270
9258,270
9259,270
9260,260
9261,280
9262,270
9263,280
9264,270
9265,280
9266,270
9267,280
9268,280
9269,280
9270,280
9271,280
9272,280
9273,280
9274,280
9275,280
9276,270
9277,280
9278,280
9279,280
9280,290
9281,280
9282,280
9283,280
9284,280
9285,280
9286,280
9287,280
9288,280
9289,270
9290,250
9291,250
9292,240
9293,230
9294,230
9295,220
9296,220
9297,220
9298,220
9299,230
9300,220
9301,210
9302,220
9303,220
9304,210
9305,220
9306,210
9307,210
9308,210
9309,220
9310,210
9311,230
9312,220
9313,230
9314,240
9315,240
9316,240
9317,240
9318,230
9319,240
9320,240
9321,240
9322,240
9323,240
9324,240
9325,240
9326,230
9327,240
9328,230
9329,240
9330,240
9331,240
9332,240
9333,250
9334,250
9335,250
9336,240
9337,240
9338,250
9339,230
9340,240
9341,240
9342,240
9343,230
9344,240
9345,250
9346,250
9347,260
9348,260
9349,270
9350,260
9351,270
9352,270
9353,260
9354,270
9355,260
9356,260
9357,270
9358,260
9359,270
9360,270
9361,270
9362,270
9363,270
9364,270
9365,270
9366,270
9367,260
9368,270
9369,260
9370,270
9371,260
9372,260
9373,260
9374,250
9375,250
9376,260
9377,270
9378,270
9379,260
9380,260
9381,270
9382,260
9383,260
9384,260
9385,260
9386,260
9387,260
9388,260
9389,260
9390,260
9391,250
9392,260
9393,260
9394,260
9395,260
9396,260
9397,260
9398,250
9399,260
9400,260
9401,260
9402,250
9403,260
9404,260
9405,270
9406,260
9407,260
9408,260
9409,260
9410,260
9411,270
9412,260
9413,270
9414,270
9415,260
9416,260
9417,270
9418,260
9419,260
9420,260
9421,260
9422,260
9423,260
9424,260
9425,250
9426,260
9427,260
9428,260
9429,250
9430,250
9431,260
9432,250
9433,240
9434,260
9435,250
9436,250
9437,250
9438,250
9439,250
9440,230
9441,220
9442,230
9443,220
9444,220
9445,220
9446,220
9447,210
9448,220
9449,220
9450,210
9451,220
9452,210
9453,210
9454,210
9455,210
9456,220
9457,210
9458,220
9459,220
9460,220
9461,210
9462,220
9463,220
9464,220
9465,210
9466,220
9467,220
9468,210
9469,220
9470,210
9471,210
9472,210
9473,210
9474,210
9475,210
9476,220
9477,210
9478,200
9479,210
9480,210
9481,200
9482,210
9483,220
9484,210
9485,210
9486,210
9487,210
9488,210
9489,210
9490,210
9491,200
9492,210
9493,220
9494,200
9495,210
9496,210
9497,210
9498,210
9499,220
9500,210
9501,200
9502,200
9503,200
9504,200
9505,210
9506,210
9507,190
9508,190
9509,200
9510,190
9511,200
9512,190
9513,200
9514,190
9515,190
9516,190
9517,200
9518,190
9519,190
9520,190
9521,200
9522,190
9523,190
9524,200
9525,190
9526,200
9527,180
9528,190
9529,200
9530,190
9531,200
9532,200
9533,200
9534,190
9535,200
9536,200
9537,200
9538,200
9539,190
9540,200
9541,200
9542,190
9543,200
9544,200
9545,200
9546,200
9547,210
9548,200
9549,210
9550,200
9551,200
9552,200
9553,200
9554,200
9555,200
9556,200
9557,190
9558,200
9559,190
9560,200
9561,200
9562,190
9563,190
9564,190
9565,190
9566,190
9567,190
9568,190
9569,190
9570,190
9571,190
9572,210
9573,210
9574,210
9575,210
9576,210
9577,210
9578,210
9579,210
9580,190
9581,200
9582,190
9583,180
9584,200
9585,170
9586,190
9587,190
9588,190
9589,180
9590,180
9591,190
9592,190
9593,190
9594,190
9595,190
9596,190
9597,200
9598,200
9599,190
9600,200
9601,200
9602,190
9603,200
9604,190
9605,190
9606,200
9607,190
9608,200
9609,200
9610,200
9611,190
9612,190
9613,190
9614,200
9615,200
9616,200
9617,190
9618,200
9619,210
9620,200
9621,210
9622,210
9623,210
9624,210
9625,220
9626,210
9627,210
9628,210
9629,210
9630,210
9631,210
9632,220
9633,210
9634,210
9635,210
9636,200
9637,210
9638,220
9639,200
9640,210
9641,210
9642,210
9643,210
9644,210
9645,200
9646,200
9647,210
9648,210
9649,200
9650,210
9651,200
9652,210
9653,200
9654,210
9655,230
9656,220
9657,230
9658,230
9659,230
9660,240
9661,230
9662,230
9663,230
9664,240
9665,230
9666,230
9667,230
9668,230
9669,230
9670,230
9671,230
9672,230
9673,220
9674,220
9675,220
9676,220
9677,220
9678,220
9679,220
9680,220
9681,230
9682,220
9683,230
9684,220
9685,220
9686,220
9687,220
9688,220
9689,220
9690,220
9691,220
9692,220
9693,220
9694,220
9695,220
9696,230
9697,220
9698,220
9699,220
9700,230
9701,220
9702,230
9703,220
9704,230
9705,230
9706,240
9707,230
9708,230
9709,230
9710,230
9711,240
9712,230
9713,230
9714,240
9715,230
9716,240
9717,240
9718,240
9719,230
9720,240
9721,240
9722,230
9723,240
9724,240
9725,230
9726,240
9727,240
9728,240
9729,250
9730,250
9731,250
9732,250
9733,250
9734,250
9735,240
9736,230
9737,230
9738,220
9739,210
9740,220
9741,220
9742,210
9743,210
9744,210
9745,210
9746,220
9747,210
9748,210
9749,210
9750,210
9751,210
9752,210
9753,200
9754,220
9755,210
9756,210
9757,210
9758,210
9759,210
9760,220
9761,210
9762,220
9763,210
9764,220
9765,220
9766,210
9767,220
9768,210
9769,220
9770,220
9771,220
9772,220
9773,230
9774,220
9775,230
9776,240
9777,230
9778,230
9779,220
9780,230
9781,230
9782,230
9783,230
9784,230
9785,220
9786,230
9787,230
9788,230
9789,240
9790,240
9791,240
9792,240
9793,240
9794,240
9795,240
9796,260
9797,270
9798,260
9799,270
9800,270
9801,260
9802,270
9803,270
9804,260
9805,260
9806,250
9807,260
9808,260
9809,270
9810,260
9811,260
9812,260
9813,270
9814,260
9815,260
9816,260
9817,260
9818,260
9819,260
9820,260
9821,250
9822,230
9823,230
9824,220
9825,220
9826,240
9827,230
9828,230
9829,240
9830,250
9831,250
9832,270
9833,260
9834,260
9835,260
9836,260
9837,270
9838,260
9839,270
9840,270
9841,260
9842,270
9843,270
9844,270
9845,270
9846,260
9847,270
9848,270
9849,260
9850,270
9851,270
9852,270
9853,270
9854,270
9855,270
9856,270
9857,270
9858,270
9859,270
9860,270
9861,270
9862,270
9863,260
9864,270
9865,270
9866,260
9867,270
9868,270
9869,270
9870,270
9871,270
9872,270
9873,270
9874,270
9875,260
9876,260
9877,270
9878,260
9879,260
9880,260
9881,270
9882,260
9883,250
9884,260
9885,260
9886,250
9887,260
9888,260
9889,260
9890,260
9891,260
9892,250
9893,250
9894,260
9895,250
9896,250
9897,250
9898,250
9899,260
9900,250
9901,260
9902,250
9903,260
9904,250
9905,250
9906,260
9907,250
9908,260
9909,260
9910,250
9911,260
9912,260
9913,270
9914,270
9915,270
9916,270
9917,270
9918,270
9919,270
9920,270
9921,260
9922,270
9923,270
9924,280
9925,280
9926,270
9927,280
9928,270
9929,280
9930,270
9931,280
9932,270
9933,280
9934,270
9935,280
9936,270
9937,280
9938,270
9939,280
9940,270
9941,280
9942,270
9943,280
